Codigo;Ubicacion;Fecha (AAAA-MM-DD);Hora (HHMM);Precipitacion (mm);Temperatura (oC);Humedad relativa (%);Radiacion (W/m2);Vel. viento (m/s);Dir. viento (o)
SA102;Ejeme;2013-05-25;1900;0.00;17.94;39.25;14.42;1.70;232.70
SA102;Ejeme;2013-05-25;1930;0.00;16.37;43.28;2.33;2.00;223.60
SA102;Ejeme;2013-05-25;2000;0.00;14.74;50.09;0.00;1.17;245.10
SA102;Ejeme;2013-05-25;2030;0.00;13.09;58.28;0.00;0.78;118.50
SA102;Ejeme;2013-05-25;2100;0.00;11.46;64.66;0.00;1.04;139.50
SA102;Ejeme;2013-05-25;2130;0.00;10.37;69.32;0.00;1.32;147.00
SA102;Ejeme;2013-05-25;2200;0.00;9.59;73.71;0.00;1.34;155.20
SA102;Ejeme;2013-05-25;2230;0.00;8.85;76.05;0.00;1.36;154.30
SA102;Ejeme;2013-05-25;2300;0.00;8.58;74.63;0.00;1.34;174.40
SA102;Ejeme;2013-05-25;2330;0.00;7.90;80.50;0.00;1.05;187.10
SA102;Ejeme;2013-05-25;2400;0.00;7.22;84.80;0.00;0.76;121.20
SG01;Gomezserracin;2013-05-25;0030;0.00;4.71;79.50;0.00;1.27;44.62
SG01;Gomezserracin;2013-05-25;0100;0.00;4.18;82.50;0.00;1.44;43.43
SG01;Gomezserracin;2013-05-25;0130;0.00;3.30;87.00;0.00;1.36;46.84
SG01;Gomezserracin;2013-05-25;0200;0.00;3.21;88.40;0.00;1.18;58.33
SG01;Gomezserracin;2013-05-25;0230;0.00;2.78;90.10;0.00;1.34;52.29
SG01;Gomezserracin;2013-05-25;0300;0.00;2.83;89.50;0.00;1.34;57.77
SG01;Gomezserracin;2013-05-25;0330;0.00;2.23;91.60;0.00;1.17;50.65
SG01;Gomezserracin;2013-05-25;0400;0.00;1.83;92.30;0.00;1.15;51.82
SG01;Gomezserracin;2013-05-25;0430;0.00;1.63;91.20;2.72;0.74;60.22
SG01;Gomezserracin;2013-05-25;0500;0.00;1.22;92.50;28.09;0.97;46.81
SG01;Gomezserracin;2013-05-25;0530;0.00;2.57;86.30;106.90;1.36;47.75
SG01;Gomezserracin;2013-05-25;0600;0.00;4.16;78.90;188.10;2.07;48.29
SG01;Gomezserracin;2013-05-25;0630;0.00;5.73;72.50;290.00;2.39;49.10
SG01;Gomezserracin;2013-05-25;0700;0.00;6.98;67.14;387.80;2.75;45.44
SG01;Gomezserracin;2013-05-25;0730;0.00;8.20;63.79;481.80;2.56;47.75
SG01;Gomezserracin;2013-05-25;0800;0.00;9.18;58.49;572.10;2.57;49.24
SG01;Gomezserracin;2013-05-25;0830;0.00;9.80;53.86;654.40;2.54;44.95
SG01;Gomezserracin;2013-05-25;0900;0.00;10.72;52.67;729.00;2.15;36.84
SG01;Gomezserracin;2013-05-25;0930;0.00;11.50;50.24;795.00;1.84;33.88
SG01;Gomezserracin;2013-05-25;1000;0.00;12.21;46.85;851.00;2.16;30.71
SG01;Gomezserracin;2013-05-25;1030;0.00;13.17;45.01;895.00;1.97;31.82
SG01;Gomezserracin;2013-05-25;1100;0.00;13.93;42.09;926.00;1.72;21.39
SG01;Gomezserracin;2013-05-25;1130;0.00;14.49;41.71;947.00;2.27;21.42
SG01;Gomezserracin;2013-05-25;1200;0.00;15.18;42.58;954.00;1.60;352.80
SG01;Gomezserracin;2013-05-25;1230;0.00;15.91;36.55;954.00;1.90;21.11
SG01;Gomezserracin;2013-05-25;1300;0.00;16.38;38.34;921.00;1.64;22.45
SG01;Gomezserracin;2013-05-25;1330;0.00;16.54;34.24;907.00;1.55;342.20
SG01;Gomezserracin;2013-05-25;1400;0.00;17.28;36.50;864.00;1.65;10.63
SG01;Gomezserracin;2013-05-25;1430;0.00;17.68;33.88;810.00;2.14;356.80
SG01;Gomezserracin;2013-05-25;1500;0.00;17.83;35.29;743.00;1.84;354.10
SG01;Gomezserracin;2013-05-25;1530;0.00;17.94;37.15;667.30;1.30;93.30
SG01;Gomezserracin;2013-05-25;1600;0.00;18.03;35.51;583.80;2.10;353.80
SG01;Gomezserracin;2013-05-25;1630;0.00;17.94;38.36;491.70;2.06;16.53
SG01;Gomezserracin;2013-05-25;1700;0.00;17.83;37.24;396.70;2.13;23.59
SG01;Gomezserracin;2013-05-25;1730;0.00;17.21;39.55;300.70;2.56;29.70
SG01;Gomezserracin;2013-05-25;1800;0.00;16.34;39.57;204.40;2.57;34.79
SG01;Gomezserracin;2013-05-25;1830;0.00;15.71;41.19;115.70;1.82;35.94
SG01;Gomezserracin;2013-05-25;1900;0.00;14.50;43.21;35.24;1.35;41.19
SG01;Gomezserracin;2013-05-25;1930;0.00;12.69;48.82;3.24;0.90;49.70
SG01;Gomezserracin;2013-05-25;2000;0.00;11.36;53.46;0.00;1.19;53.05
SG01;Gomezserracin;2013-05-25;2030;0.00;11.07;55.58;0.00;1.64;56.44
SG01;Gomezserracin;2013-05-25;2100;0.00;10.14;59.67;0.00;1.44;59.34
SG01;Gomezserracin;2013-05-25;2130;0.00;9.40;61.91;0.00;1.49;56.60
SG01;Gomezserracin;2013-05-25;2200;0.00;8.85;63.92;0.00;1.34;71.10
SG01;Gomezserracin;2013-05-25;2230;0.00;7.82;68.14;0.00;1.18;69.23
SG01;Gomezserracin;2013-05-25;2300;0.00;7.39;69.26;0.00;1.37;72.30
SG01;Gomezserracin;2013-05-25;2330;0.00;7.42;68.92;0.00;1.44;64.63
SG01;Gomezserracin;2013-05-25;2400;0.00;6.97;71.40;0.00;1.49;62.19
SO01;Almazan;2013-05-25;0030;0.00;1.59;94.30;0.00;0.43;112.20
SO01;Almazan;2013-05-25;0100;0.00;0.81;95.60;0.00;0.54;142.40
SO01;Almazan;2013-05-25;0130;0.00;0.30;96.10;0.00;0.31;126.50
SO01;Almazan;2013-05-25;0200;0.00;0.60;96.20;0.00;0.42;163.90
SO01;Almazan;2013-05-25;0230;0.00;0.10;97.20;0.00;0.36;173.90
SO01;Almazan;2013-05-25;0300;0.00;-0.77;97.20;0.00;0.47;113.30
SO01;Almazan;2013-05-25;0330;0.00;-0.95;98.10;0.00;0.29;122.30
SO01;Almazan;2013-05-25;0400;0.00;-1.27;98.20;0.00;0.52;115.40
SO01;Almazan;2013-05-25;0430;0.00;-1.02;98.30;0.15;0.68;148.60
SO01;Almazan;2013-05-25;0500;0.00;-0.89;97.50;5.84;0.30;76.00
SO01;Almazan;2013-05-25;0530;0.00;-0.71;97.60;56.21;0.90;217.50
SO01;Almazan;2013-05-25;0600;0.00;0.96;95.00;157.00;0.21;318.70
SO01;Almazan;2013-05-25;0630;0.00;2.48;87.60;236.20;0.42;287.00
SO01;Almazan;2013-05-25;0700;0.00;3.46;83.90;323.30;0.60;279.10
SO01;Almazan;2013-05-25;0730;0.00;5.52;72.20;414.60;0.63;337.40
SO01;Almazan;2013-05-25;0800;0.00;6.32;65.86;507.00;0.82;274.30
SO01;Almazan;2013-05-25;0830;0.00;7.83;62.37;596.60;1.11;355.00
SO01;Almazan;2013-05-25;0900;0.00;8.99;56.48;679.60;1.15;355.50
SO01;Almazan;2013-05-25;0930;0.00;10.12;56.92;758.00;1.02;199.70
SO01;Almazan;2013-05-25;1000;0.00;10.56;55.79;829.00;1.24;213.60
SO01;Almazan;2013-05-25;1030;0.00;11.16;50.85;885.00;1.18;289.20
SO01;Almazan;2013-05-25;1100;0.00;11.84;51.07;930.00;1.30;139.50
SO01;Almazan;2013-05-25;1130;0.00;12.73;47.95;961.00;1.15;213.30
SO01;Almazan;2013-05-25;1200;0.00;14.25;45.71;979.00;1.11;160.80
SO01;Almazan;2013-05-25;1230;0.00;15.14;41.47;981.00;2.01;271.50
SO01;Almazan;2013-05-25;1300;0.00;15.37;36.96;970.00;1.78;222.70
SO01;Almazan;2013-05-25;1330;0.00;16.26;40.86;950.00;2.38;245.50
SO01;Almazan;2013-05-25;1400;0.00;17.20;34.54;915.00;2.97;254.50
SO01;Almazan;2013-05-25;1430;0.00;17.51;32.45;867.00;3.38;251.50
SO01;Almazan;2013-05-25;1500;0.00;17.51;33.69;808.00;3.08;268.70
SO01;Almazan;2013-05-25;1530;0.00;17.91;32.63;739.00;3.61;272.50
SO01;Almazan;2013-05-25;1600;0.00;17.94;30.95;660.60;3.06;278.50
SO01;Almazan;2013-05-25;1630;0.00;16.88;42.29;568.30;3.58;34.53
SO01;Almazan;2013-05-25;1700;0.00;15.92;45.25;476.80;3.91;41.99
SO01;Almazan;2013-05-25;1730;0.00;14.96;44.31;378.40;3.83;48.17
SO01;Almazan;2013-05-25;1800;0.00;14.07;49.02;279.40;3.71;41.54
SO01;Almazan;2013-05-25;1830;0.00;13.00;51.16;181.90;4.22;40.92
SO01;Almazan;2013-05-25;1900;0.00;11.81;54.41;93.80;3.88;47.45
SO01;Almazan;2013-05-25;1930;0.00;10.54;58.41;22.66;3.18;49.31
SO01;Almazan;2013-05-25;2000;0.00;9.36;60.84;1.43;3.43;45.69
SO01;Almazan;2013-05-25;2030;0.00;8.58;62.42;0.00;3.38;49.75
SO01;Almazan;2013-05-25;2100;0.00;7.94;64.74;0.00;3.28;40.32
SO01;Almazan;2013-05-25;2130;0.00;6.89;70.40;0.00;1.10;147.40
SO01;Almazan;2013-05-25;2200;0.00;5.97;75.50;0.00;1.49;132.20
SO01;Almazan;2013-05-25;2230;0.00;4.65;83.30;0.00;1.53;129.70
SO01;Almazan;2013-05-25;2300;0.00;3.62;88.90;0.00;1.06;64.45
SO01;Almazan;2013-05-25;2330;0.00;3.30;88.10;0.00;0.74;113.40
SO01;Almazan;2013-05-25;2400;0.00;2.60;91.80;0.00;0.27;109.90
SO02;San Esteban de Gormaz;2013-05-25;0030;0.00;2.86;92.30;0.00;0.15;322.10
SO02;San Esteban de Gormaz;2013-05-25;0100;0.00;3.02;88.30;0.00;0.14;271.90
SO02;San Esteban de Gormaz;2013-05-25;0130;0.00;3.29;87.40;0.00;0.69;298.30
SO02;San Esteban de Gormaz;2013-05-25;0200;0.00;2.02;89.60;0.00;0.40;259.20
SO02;San Esteban de Gormaz;2013-05-25;0230;0.00;2.11;91.90;0.00;0.44;274.60
SO02;San Esteban de Gormaz;2013-05-25;0300;0.00;1.70;92.70;0.00;1.48;269.90
SO02;San Esteban de Gormaz;2013-05-25;0330;0.00;1.86;92.50;0.00;1.20;278.80
SO02;San Esteban de Gormaz;2013-05-25;0400;0.00;1.39;92.90;0.00;1.07;273.40
SO02;San Esteban de Gormaz;2013-05-25;0430;0.00;0.36;93.70;0.38;0.58;264.30
SO02;San Esteban de Gormaz;2013-05-25;0500;0.00;0.14;95.20;10.00;0.33;307.60
SO02;San Esteban de Gormaz;2013-05-25;0530;0.00;0.77;94.60;70.80;0.57;291.00
SO02;San Esteban de Gormaz;2013-05-25;0600;0.00;2.49;91.70;152.40;0.71;267.80
SO02;San Esteban de Gormaz;2013-05-25;0630;0.00;3.58;86.10;240.60;1.21;263.40
SO02;San Esteban de Gormaz;2013-05-25;0700;0.00;5.10;79.10;333.70;1.45;295.00
SO02;San Esteban de Gormaz;2013-05-25;0730;0.00;6.58;72.30;438.50;2.03;283.70
SO02;San Esteban de Gormaz;2013-05-25;0800;0.00;7.93;60.37;540.90;1.97;277.80
SO02;San Esteban de Gormaz;2013-05-25;0830;0.00;8.82;54.55;631.20;2.10;268.60
SO02;San Esteban de Gormaz;2013-05-25;0900;0.00;9.90;53.21;715.00;2.01;275.40
SO02;San Esteban de Gormaz;2013-05-25;0930;0.00;10.72;51.93;789.00;1.82;272.80
SO02;San Esteban de Gormaz;2013-05-25;1000;0.00;11.36;50.89;850.00;2.17;259.60
SO02;San Esteban de Gormaz;2013-05-25;1030;0.00;12.24;49.13;903.00;1.68;267.90
SO02;San Esteban de Gormaz;2013-05-25;1100;0.00;13.29;47.94;941.00;1.74;272.60
SO02;San Esteban de Gormaz;2013-05-25;1130;0.00;13.80;44.78;966.00;2.36;264.40
SO02;San Esteban de Gormaz;2013-05-25;1200;0.00;14.57;43.79;980.00;2.50;277.30
SO02;San Esteban de Gormaz;2013-05-25;1230;0.00;15.40;42.72;980.00;2.33;278.50
SO02;San Esteban de Gormaz;2013-05-25;1300;0.00;15.62;43.45;969.00;2.80;270.30
SO02;San Esteban de Gormaz;2013-05-25;1330;0.00;16.40;38.76;945.00;3.00;268.00
SO02;San Esteban de Gormaz;2013-05-25;1400;0.00;16.53;37.59;911.00;3.33;270.40
SO02;San Esteban de Gormaz;2013-05-25;1430;0.00;16.81;35.32;865.00;2.88;282.50
SO02;San Esteban de Gormaz;2013-05-25;1500;0.00;17.10;31.37;805.00;2.94;273.70
SO02;San Esteban de Gormaz;2013-05-25;1530;0.00;17.25;31.37;731.00;3.13;270.40
SO02;San Esteban de Gormaz;2013-05-25;1600;0.00;17.63;30.65;650.90;2.95;276.60
SO02;San Esteban de Gormaz;2013-05-25;1630;0.00;17.50;27.65;562.70;3.19;274.80
SO02;San Esteban de Gormaz;2013-05-25;1700;0.00;17.32;28.01;467.30;3.20;271.80
SO02;San Esteban de Gormaz;2013-05-25;1730;0.00;16.81;28.64;368.90;3.03;263.10
SO02;San Esteban de Gormaz;2013-05-25;1800;0.00;16.32;29.94;270.10;2.89;266.80
SO02;San Esteban de Gormaz;2013-05-25;1830;0.00;15.48;28.71;169.70;2.43;264.30
SO02;San Esteban de Gormaz;2013-05-25;1900;0.00;13.90;35.23;82.90;1.45;259.70
SO02;San Esteban de Gormaz;2013-05-25;1930;0.00;11.36;46.73;13.94;1.20;246.20
SO02;San Esteban de Gormaz;2013-05-25;2000;0.00;8.67;61.81;0.81;1.29;245.50
SO02;San Esteban de Gormaz;2013-05-25;2030;0.00;7.75;68.15;0.00;0.81;290.70
SO02;San Esteban de Gormaz;2013-05-25;2100;0.00;7.46;70.20;0.00;0.97;83.80
SO02;San Esteban de Gormaz;2013-05-25;2130;0.00;8.32;67.04;0.00;1.78;103.30
SO02;San Esteban de Gormaz;2013-05-25;2200;0.00;8.52;68.21;0.00;2.01;100.10
SO02;San Esteban de Gormaz;2013-05-25;2230;0.00;7.15;75.10;0.00;2.09;93.60
SO02;San Esteban de Gormaz;2013-05-25;2300;0.00;6.66;76.00;0.00;2.47;103.90
SO02;San Esteban de Gormaz;2013-05-25;2330;0.00;6.42;74.70;0.00;2.47;111.60
SO02;San Esteban de Gormaz;2013-05-25;2400;0.00;6.17;74.50;0.00;2.38;111.50
SO03;Fuentecantos;2013-05-25;0030;0.00;3.51;77.70;0.00;2.06;2.61
SO03;Fuentecantos;2013-05-25;0100;0.00;3.16;77.80;0.00;2.47;338.50
SO03;Fuentecantos;2013-05-25;0130;0.00;2.98;75.80;0.00;1.81;351.40
SO03;Fuentecantos;2013-05-25;0200;0.00;2.80;71.90;0.00;2.29;347.20
SO03;Fuentecantos;2013-05-25;0230;0.00;2.98;68.42;0.00;3.32;344.50
SO03;Fuentecantos;2013-05-25;0300;0.00;3.07;67.74;0.00;3.97;350.60
SO03;Fuentecantos;2013-05-25;0330;0.00;3.14;68.20;0.00;4.24;341.10
SO03;Fuentecantos;2013-05-25;0400;0.00;3.14;69.54;0.00;4.45;336.60
SO03;Fuentecantos;2013-05-25;0430;0.00;2.58;71.50;0.32;2.14;290.10
SO03;Fuentecantos;2013-05-25;0500;0.00;2.27;71.70;7.26;0.33;268.30
SO03;Fuentecantos;2013-05-25;0530;0.00;2.90;70.80;44.71;1.42;311.00
SO03;Fuentecantos;2013-05-25;0600;0.00;3.37;71.90;149.10;1.28;279.80
SO03;Fuentecantos;2013-05-25;0630;0.00;4.59;68.84;245.70;1.36;224.00
SO03;Fuentecantos;2013-05-25;0700;0.00;6.14;65.17;343.40;4.34;0.54
SO03;Fuentecantos;2013-05-25;0730;0.00;6.68;63.99;443.20;5.10;356.80
SO03;Fuentecantos;2013-05-25;0800;0.00;7.25;62.13;539.90;4.74;1.87
SO03;Fuentecantos;2013-05-25;0830;0.00;8.31;55.96;629.40;4.85;354.40
SO03;Fuentecantos;2013-05-25;0900;0.00;9.11;53.35;708.00;4.86;355.60
SO03;Fuentecantos;2013-05-25;0930;0.00;9.90;51.11;778.00;5.36;356.70
SO03;Fuentecantos;2013-05-25;1000;0.00;10.37;50.59;843.00;4.93;1.51
SO03;Fuentecantos;2013-05-25;1030;0.00;10.56;48.62;895.00;5.36;359.00
SO03;Fuentecantos;2013-05-25;1100;0.00;11.25;48.96;933.00;4.65;353.70
SO03;Fuentecantos;2013-05-25;1130;0.00;11.98;44.00;959.00;3.88;352.20
SO03;Fuentecantos;2013-05-25;1200;0.00;12.75;43.69;972.00;3.94;9.25
SO03;Fuentecantos;2013-05-25;1230;0.00;13.27;40.30;975.00;3.26;27.70
SO03;Fuentecantos;2013-05-25;1300;0.00;14.28;37.13;965.00;3.36;24.65
SO03;Fuentecantos;2013-05-25;1330;0.00;14.79;37.06;942.00;3.60;36.15
SO03;Fuentecantos;2013-05-25;1400;0.00;15.16;36.61;907.00;4.09;45.48
SO03;Fuentecantos;2013-05-25;1430;0.00;15.06;38.03;858.00;4.34;61.04
SO03;Fuentecantos;2013-05-25;1500;0.00;15.30;36.49;795.00;4.64;47.59
SO03;Fuentecantos;2013-05-25;1530;0.00;15.51;36.87;723.00;4.59;40.89
SO03;Fuentecantos;2013-05-25;1600;0.00;15.13;39.68;642.90;4.84;25.80
SO03;Fuentecantos;2013-05-25;1630;0.00;14.95;40.17;556.00;5.29;14.11
SO03;Fuentecantos;2013-05-25;1700;0.00;14.44;41.57;462.40;5.37;16.24
SO03;Fuentecantos;2013-05-25;1730;0.00;13.66;43.89;366.00;5.53;13.34
SO03;Fuentecantos;2013-05-25;1800;0.00;13.14;45.63;269.10;4.56;36.85
SO03;Fuentecantos;2013-05-25;1830;0.00;12.23;47.69;168.10;4.86;53.70
SO03;Fuentecantos;2013-05-25;1900;0.00;10.77;52.97;86.00;4.18;36.60
SO03;Fuentecantos;2013-05-25;1930;0.00;9.59;55.56;17.34;3.04;36.72
SO03;Fuentecantos;2013-05-25;2000;0.00;7.87;63.47;0.90;2.22;60.89
SO03;Fuentecantos;2013-05-25;2030;0.00;6.43;69.26;0.00;2.51;69.01
SO03;Fuentecantos;2013-05-25;2100;0.00;5.67;72.30;0.00;2.97;49.62
SO03;Fuentecantos;2013-05-25;2130;0.00;4.81;75.00;0.00;2.46;51.18
SO03;Fuentecantos;2013-05-25;2200;0.00;4.10;77.40;0.00;2.35;52.09
SO03;Fuentecantos;2013-05-25;2230;0.00;3.12;81.10;0.00;1.42;71.70
SO03;Fuentecantos;2013-05-25;2300;0.00;2.80;82.40;0.00;1.73;78.10
SO03;Fuentecantos;2013-05-25;2330;0.00;2.04;83.80;0.00;1.15;79.30
SO03;Fuentecantos;2013-05-25;2400;0.00;1.69;86.50;0.00;0.96;41.32
SO101;Hinojosa del Campo;2013-05-25;0030;0.00;3.10;79.40;0.00;2.37;358.70
SO101;Hinojosa del Campo;2013-05-25;0100;0.00;2.55;80.70;0.00;3.57;19.14
SO101;Hinojosa del Campo;2013-05-25;0130;0.00;2.55;79.60;0.00;3.46;22.92
SO101;Hinojosa del Campo;2013-05-25;0200;0.00;2.75;72.80;0.00;3.19;15.14
SO101;Hinojosa del Campo;2013-05-25;0230;0.00;2.44;70.80;0.00;3.04;14.14
SO101;Hinojosa del Campo;2013-05-25;0300;0.00;2.77;66.56;0.00;3.70;8.09
SO101;Hinojosa del Campo;2013-05-25;0330;0.00;3.25;64.97;0.00;3.85;358.00
SO101;Hinojosa del Campo;2013-05-25;0400;0.00;3.29;66.00;0.00;4.20;313.30
SO101;Hinojosa del Campo;2013-05-25;0430;0.00;2.61;70.40;0.49;1.77;290.90
SO101;Hinojosa del Campo;2013-05-25;0500;0.00;2.52;70.90;9.67;1.15;303.30
SO101;Hinojosa del Campo;2013-05-25;0530;0.00;2.91;71.20;78.60;2.15;328.30
SO101;Hinojosa del Campo;2013-05-25;0600;0.00;3.94;67.69;127.50;2.52;328.40
SO101;Hinojosa del Campo;2013-05-25;0630;0.00;4.21;68.18;96.70;2.19;331.70
SO101;Hinojosa del Campo;2013-05-25;0700;0.00;5.60;65.46;214.40;3.37;331.50
SO101;Hinojosa del Campo;2013-05-25;0730;0.00;6.48;63.86;506.90;4.05;326.90
SO101;Hinojosa del Campo;2013-05-25;0800;0.00;7.54;58.30;549.00;4.14;324.80
SO101;Hinojosa del Campo;2013-05-25;0830;0.00;7.10;58.04;236.90;3.34;328.40
SO101;Hinojosa del Campo;2013-05-25;0900;0.00;7.49;58.85;581.70;2.86;7.52
SO101;Hinojosa del Campo;2013-05-25;0930;0.00;9.34;54.72;952.00;3.09;6.96
SO101;Hinojosa del Campo;2013-05-25;1000;0.00;9.32;52.65;662.10;2.47;337.00
SO101;Hinojosa del Campo;2013-05-25;1030;0.00;10.04;50.17;963.00;3.08;312.60
SO101;Hinojosa del Campo;2013-05-25;1100;0.00;11.06;51.80;1000.00;2.74;345.30
SO101;Hinojosa del Campo;2013-05-25;1130;0.00;11.57;44.89;1031.00;2.24;4.30
SO101;Hinojosa del Campo;2013-05-25;1200;0.00;11.95;49.18;1038.00;3.02;351.00
SO101;Hinojosa del Campo;2013-05-25;1230;0.00;12.62;42.13;1031.00;3.53;357.30
SO101;Hinojosa del Campo;2013-05-25;1300;0.00;12.75;46.31;1015.00;3.94;7.54
SO101;Hinojosa del Campo;2013-05-25;1330;0.00;12.70;46.32;986.00;4.41;24.81
SO101;Hinojosa del Campo;2013-05-25;1400;0.00;12.72;46.97;942.00;5.04;38.52
SO101;Hinojosa del Campo;2013-05-25;1430;0.00;12.61;46.28;887.00;5.12;39.86
SO101;Hinojosa del Campo;2013-05-25;1500;0.00;12.72;44.71;819.00;5.28;41.70
SO101;Hinojosa del Campo;2013-05-25;1530;0.00;12.63;46.38;743.00;5.41;41.99
SO101;Hinojosa del Campo;2013-05-25;1600;0.00;12.32;48.34;657.80;5.51;42.22
SO101;Hinojosa del Campo;2013-05-25;1630;0.00;11.95;49.57;562.60;6.67;35.38
SO101;Hinojosa del Campo;2013-05-25;1700;0.00;11.38;52.32;463.70;6.94;29.65
SO101;Hinojosa del Campo;2013-05-25;1730;0.00;10.84;53.96;360.60;7.40;38.13
SO101;Hinojosa del Campo;2013-05-25;1800;0.00;10.06;55.26;255.50;7.47;39.74
SO101;Hinojosa del Campo;2013-05-25;1830;0.00;9.36;56.32;158.00;7.25;37.19
SO101;Hinojosa del Campo;2013-05-25;1900;0.00;8.56;58.68;66.70;6.87;35.53
SO101;Hinojosa del Campo;2013-05-25;1930;0.00;7.49;61.83;11.90;7.33;37.63
SO101;Hinojosa del Campo;2013-05-25;2000;0.00;6.75;63.93;0.25;6.83;35.86
SO101;Hinojosa del Campo;2013-05-25;2030;0.00;6.22;65.96;0.00;6.79;33.00
SO101;Hinojosa del Campo;2013-05-25;2100;0.00;5.48;71.10;0.00;6.14;34.82
SO101;Hinojosa del Campo;2013-05-25;2130;0.00;5.04;72.10;0.00;4.15;24.11
SO101;Hinojosa del Campo;2013-05-25;2200;0.00;4.21;75.60;0.00;1.12;284.10
SO101;Hinojosa del Campo;2013-05-25;2230;0.00;4.04;76.80;0.00;2.19;32.82
SO101;Hinojosa del Campo;2013-05-25;2300;0.00;3.66;78.70;0.00;1.22;49.26
SO101;Hinojosa del Campo;2013-05-25;2330;0.00;3.18;79.70;0.00;1.16;46.74
SO101;Hinojosa del Campo;2013-05-25;2400;0.00;2.61;80.90;0.00;1.34;45.73
VA01;Mayorga;2013-05-25;0030;0.00;6.32;57.71;0.00;0.61;9.74
VA01;Mayorga;2013-05-25;0100;0.00;5.61;59.44;0.00;0.48;191.10
VA01;Mayorga;2013-05-25;0130;0.00;3.64;69.51;0.00;0.42;112.70
VA01;Mayorga;2013-05-25;0200;0.00;2.21;75.20;0.00;0.90;143.10
VA01;Mayorga;2013-05-25;0230;0.00;1.63;79.30;0.00;0.83;111.20
VA01;Mayorga;2013-05-25;0300;0.00;2.15;79.40;0.00;0.30;123.00
VA01;Mayorga;2013-05-25;0330;0.00;1.75;84.40;0.00;0.49;89.30
VA01;Mayorga;2013-05-25;0400;0.00;1.46;88.00;0.00;0.12;159.60
VA01;Mayorga;2013-05-25;0430;0.00;0.95;89.60;0.11;1.33;61.24
VA01;Mayorga;2013-05-25;0500;0.00;1.28;90.30;3.90;1.23;72.80
VA01;Mayorga;2013-05-25;0530;0.00;0.66;91.10;38.36;0.59;67.85
VA01;Mayorga;2013-05-25;0600;0.00;2.59;90.70;114.30;0.52;62.14
VA01;Mayorga;2013-05-25;0630;0.00;4.05;87.00;194.10;0.91;82.40
VA01;Mayorga;2013-05-25;0700;0.00;5.38;80.80;291.30;1.54;94.80
VA01;Mayorga;2013-05-25;0730;0.00;6.48;72.60;390.30;2.04;103.30
VA01;Mayorga;2013-05-25;0800;0.00;7.75;65.86;488.60;2.16;91.90
VA01;Mayorga;2013-05-25;0830;0.00;8.97;57.27;585.30;2.25;62.05
VA01;Mayorga;2013-05-25;0900;0.00;9.94;51.64;671.90;1.89;60.69
VA01;Mayorga;2013-05-25;0930;0.00;10.79;49.37;751.00;2.01;76.40
VA01;Mayorga;2013-05-25;1000;0.00;11.76;46.20;820.00;1.64;68.42
VA01;Mayorga;2013-05-25;1030;0.00;12.89;43.15;879.00;1.49;58.99
VA01;Mayorga;2013-05-25;1100;0.00;13.43;39.37;922.00;1.51;121.80
VA01;Mayorga;2013-05-25;1130;0.00;14.22;38.75;954.00;1.32;77.00
VA01;Mayorga;2013-05-25;1200;0.00;14.91;36.09;975.00;1.20;20.87
VA01;Mayorga;2013-05-25;1230;0.00;15.64;35.43;977.00;1.26;164.30
VA01;Mayorga;2013-05-25;1300;0.00;16.53;33.99;975.00;1.15;68.68
VA01;Mayorga;2013-05-25;1330;0.00;16.92;34.52;957.00;1.21;321.10
VA01;Mayorga;2013-05-25;1400;0.00;17.56;32.55;925.00;1.31;117.30
VA01;Mayorga;2013-05-25;1430;0.00;17.71;31.17;881.00;1.77;123.00
VA01;Mayorga;2013-05-25;1500;0.00;18.08;30.72;825.00;1.29;145.30
VA01;Mayorga;2013-05-25;1530;0.00;18.33;32.18;757.00;1.51;101.40
VA01;Mayorga;2013-05-25;1600;0.00;18.52;29.62;678.30;1.67;119.90
VA01;Mayorga;2013-05-25;1630;0.00;18.70;31.90;592.50;1.71;126.30
VA01;Mayorga;2013-05-25;1700;0.00;18.55;32.58;498.50;2.06;133.00
VA01;Mayorga;2013-05-25;1730;0.00;18.33;34.73;400.60;2.32;132.70
VA01;Mayorga;2013-05-25;1800;0.00;17.98;35.18;301.00;2.42;139.30
VA01;Mayorga;2013-05-25;1830;0.00;17.50;36.60;202.80;2.29;127.70
VA01;Mayorga;2013-05-25;1900;0.00;16.42;43.44;87.20;3.07;107.60
VA01;Mayorga;2013-05-25;1930;0.00;14.78;48.40;17.15;2.89;97.20
VA01;Mayorga;2013-05-25;2000;0.00;13.05;54.38;3.84;3.17;87.40
VA01;Mayorga;2013-05-25;2030;0.00;11.65;58.40;0.00;3.63;82.50
VA01;Mayorga;2013-05-25;2100;0.00;10.48;59.22;0.00;4.05;77.10
VA01;Mayorga;2013-05-25;2130;0.00;9.62;60.94;0.00;4.36;70.10
VA01;Mayorga;2013-05-25;2200;0.00;8.90;64.41;0.00;4.02;67.37
VA01;Mayorga;2013-05-25;2230;0.00;8.19;67.80;0.00;3.83;68.85
VA01;Mayorga;2013-05-25;2300;0.00;7.66;70.90;0.00;3.24;67.94
VA01;Mayorga;2013-05-25;2330;0.00;7.13;73.70;0.01;3.06;65.59
VA01;Mayorga;2013-05-25;2400;0.00;6.67;75.10;0.00;2.77;67.22
VA02;Torrecilla de la Orden;2013-05-25;0030;0.00;7.16;60.85;0.00;0.66;20.77
